
# Surface 0 of 1 surfaces

# Curve title: "'Test.dat' matrix"
# Contour 0, label:      1.2
 184.136  485  0.2 
 184  485.381  0.2 
 183  485.614  0.2 

 180  485.212  0.2 
 179.753  485  0.2 
 180  484.772  0.2 
 180.371  485  0.2 
 180  485.212  0.2 

 176  485.08  0.2 
 175.873  485  0.2 
 176  484.886  0.2 
 176.224  485  0.2 
 176  485.08  0.2 

 171  485.288  0.2 
 170.797  485  0.2 
 171  484.762  0.2 
 171.318  485  0.2 
 171  485.288  0.2 

 330  486.948  0.2 
 329.514  486  0.2 
 329  485.467  0.2 
 328  485.447  0.2 
 327.692  485  0.2 
 327  484.393  0.2 
 326.484  484  0.2 
 326  483.791  0.2 
 325  483.456  0.2 
 324.177  484  0.2 
 324  484.57  0.2 
 323.723  484  0.2 
 323.677  483  0.2 
 323  482.034  0.2 
 322.974  482  0.2 
 323  481.947  0.2 
 323.011  482  0.2 
 324  482.867  0.2 
 324.957  482  0.2 
 324  481.171  0.2 
 323.494  481  0.2 
 324  480.322  0.2 
 324.404  481  0.2 
 325  481.873  0.2 
 325.046  482  0.2 
 326  482.631  0.2 
 326.717  483  0.2 
 327  483.585  0.2 
 327.339  483  0.2 
 327.98  482  0.2 
 327  481.524  0.2 
 326.459  481  0.2 
 327  480.141  0.2 
 327.84  481  0.2 
 328  481.913  0.2 
 329  481.755  0.2 
 329.16  482  0.2 
 330  482.904  0.2 
 330.015  483  0.2 
 330  483.054  0.2 
 329.684  483  0.2 
 329  482.454  0.2 
 328.91  483  0.2 
 328.648  484  0.2 
 329  484.41  0.2 
 329.304  485  0.2 
 330  485.68  0.2 
 330.736  486  0.2 
 330  486.948  0.2 

 317  486.132  0.2 
 316.87  486  0.2 
 316.191  485  0.2 
 317  484.55  0.2 
 317.765  485  0.2 
 317.051  486  0.2 
 317  486.132  0.2 

 291  486.379  0.2 
 290.595  486  0.2 
 290.415  485  0.2 
 291  484.7  0.2 
 291.205  485  0.2 
 291.447  486  0.2 
 291  486.379  0.2 

 284  486.879  0.2 
 283.261  486  0.2 
 283  485.714  0.2 
 282.642  485  0.2 
 283  484.636  0.2 
 283.597  485  0.2 
 284  485.373  0.2 
 284.671  486  0.2 
 284  486.879  0.2 

 281  486.435  0.2 
 280.484  486  0.2 
 280.689  485  0.2 
 280  484.289  0.2 
 279.486  484  0.2 
 279  483.583  0.2 
 278.77  483  0.2 
 278  482.113  0.2 
 277.744  482  0.2 
 277  481.189  0.2 
 276.476  481  0.2 
 277  480.937  0.2 
 277.096  481  0.2 
 278  481.864  0.2 
 279  481.074  0.2 
 279.081  482  0.2 
 279.504  483  0.2 
 280  483.565  0.2 
 281  483.834  0.2 
 281.101  484  0.2 
 281.235  485  0.2 
 281.603  486  0.2 
 281  486.435  0.2 

 261  486.396  0.2 
 260.482  486  0.2 
 261  485.64  0.2 
 261.337  486  0.2 
 261  486.396  0.2 

 244  486.422  0.2 
 243.005  486  0.2 
 244  485.292  0.2 
 245  485.717  0.2 
 245.514  486  0.2 
 245  486.206  0.2 
 244  486.422  0.2 

 233  486.661  0.2 
 232.703  486  0.2 
 233  485.457  0.2 
 233.409  486  0.2 
 233  486.661  0.2 

 228  486.255  0.2 
 227.34  486  0.2 
 228  485.806  0.2 
 228.228  486  0.2 
 228  486.255  0.2 

 210  486.234  0.2 
 209.43  486  0.2 
 209  485.379  0.2 
 208.741  485  0.2 
 208  484.47  0.2 
 207.484  484  0.2 
 208  483.569  0.2 
 208.583  484  0.2 
 209  484.644  0.2 
 210  484.057  0.2 
 210.37  485  0.2 
 210.835  486  0.2 
 210  486.234  0.2 

 203  486.363  0.2 
 202.768  486  0.2 
 202  485.114  0.2 
 201.712  485  0.2 
 202  484.764  0.2 
 202.235  485  0.2 
 203  485.582  0.2 
 203.193  486  0.2 
 203  486.363  0.2 

 174  486.15  0.2 
 173.902  486  0.2 
 173.87  485  0.2 
 174  484.048  0.2 
 174.176  485  0.2 
 174.306  486  0.2 
 174  486.15  0.2 

 170  486.42  0.2 
 169.542  486  0.2 
 170  485.591  0.2 
 170.522  486  0.2 
 170  486.42  0.2 

 345  487.281  0.2 
 344.849  487  0.2 
 345  486.867  0.2 
 346  486.247  0.2 
 346.615  487  0.2 
 346  487.163  0.2 
 345  487.281  0.2 

 313  487.23  0.2 
 312.735  487  0.2 
 313  486.533  0.2 
 313.946  487  0.2 
 313  487.23  0.2 

 306  487.794  0.2 
 305.354  487  0.2 
 305  486.189  0.2 
 304.536  486  0.2 
 304  485.703  0.2 
 303.604  486  0.2 
 303  486.357  0.2 
 302  486.249  0.2 
 301  486.215  0.2 
 300.991  486  0.2 
 301  485.967  0.2 
 302  485.966  0.2 
 302.838  485  0.2 
 303  484.256  0.2 
 304  484.02  0.2 
 304.258  485  0.2 
 305  485.887  0.2 
 305.078  486  0.2 
 306  486.601  0.2 
 306.718  487  0.2 
 306  487.794  0.2 

 273  487.345  0.2 
 272.674  487  0.2 
 273  486.559  0.2 
 273.413  487  0.2 
 273  487.345  0.2 

 267  487.004  0.2 
 266.97  487  0.2 
 267  486.98  0.2 
 267.83  486  0.2 
 267  485.758  0.2 
 266.331  485  0.2 
 267  484.529  0.2 
 267.819  485  0.2 
 268  485.77  0.2 
 269  485.08  0.2 
 270  485.891  0.2 
 270.581  486  0.2 
 270  486.198  0.2 
 269  486.433  0.2 
 268.229  487  0.2 
 268  487.335  0.2 
 267  487.004  0.2 

 265  487.381  0.2 
 264.613  487  0.2 
 265  486.755  0.2 
 265.836  487  0.2 
 265  487.381  0.2 

 258  487.847  0.2 
 257.499  487  0.2 
 258  486.39  0.2 
 259  486.026  0.2 
 260  486.886  0.2 
 260.073  487  0.2 
 260  487.193  0.2 
 259  487.414  0.2 
 258  487.847  0.2 

 254  487.428  0.2 
 253.059  487  0.2 
 254  486.667  0.2 
 254.708  487  0.2 
 254  487.428  0.2 

 209  487.809  0.2 
 208.576  487  0.2 
 209  486.277  0.2 
 209.377  487  0.2 
 209  487.809  0.2 

 201  487.01  0.2 
 200.99  487  0.2 
 201  486.979  0.2 
 201.022  487  0.2 
 201  487.01  0.2 

 194  487.181  0.2 
 193.672  487  0.2 
 194  486.56  0.2 
 194.541  487  0.2 
 194  487.181  0.2 

 343  488.83  0.2 
 342.308  488  0.2 
 342  487.619  0.2 
 341.705  487  0.2 
 341.604  486  0.2 
 342  485.826  0.2 
 342.604  486  0.2 
 342.854  487  0.2 
 343  487.11  0.2 
 343.934  488  0.2 
 343  488.83  0.2 

 337  488.765  0.2 
 336.079  488  0.2 
 337  487.208  0.2 
 337.497  488  0.2 
 337  488.765  0.2 

 335  488.498  0.2 
 334.663  488  0.2 
 334.138  487  0.2 
 334  486.721  0.2 
 333.826  486  0.2 
 333  485.019  0.2 
 332.386  486  0.2 
 332  486.382  0.2 
 331.393  486  0.2 
 331.051  485  0.2 
 332  484.884  0.2 
 332.721  484  0.2 
 333  483.006  0.2 
 333.41  484  0.2 
 333.019  485  0.2 
 334  485.823  0.2 
 334.947  485  0.2 
 335  484.927  0.2 
 335.147  485  0.2 
 335.084  486  0.2 
 335.51  487  0.2 
 335.865  488  0.2 
 335  488.498  0.2 

 329  488.323  0.2 
 328.468  488  0.2 
 329  487.131  0.2 
 329.937  488  0.2 
 329  488.323  0.2 

 289  488.404  0.2 
 288.255  488  0.2 
 289  487.651  0.2 
 289.285  488  0.2 
 289  488.404  0.2 

 287  488.739  0.2 
 286.867  488  0.2 
 286  487.017  0.2 
 285.903  487  0.2 
 285.655  486  0.2 
 285  485.22  0.2 
 284.811  485  0.2 
 285  484.743  0.2 
 285.129  485  0.2 
 286  485.783  0.2 
 286.146  486  0.2 
 286.067  487  0.2 
 287  487.606  0.2 
 287.657  488  0.2 
 287  488.739  0.2 

 279  488.697  0.2 
 278.54  488  0.2 
 278.648  487  0.2 
 278  486.065  0.2 
 277  486.284  0.2 
 276.789  486  0.2 
 276.97  485  0.2 
 276.71  484  0.2 
 277  483.8  0.2 
 277.655  484  0.2 
 277.122  485  0.2 
 278  485.721  0.2 
 278.297  485  0.2 
 279  484.375  0.2 
 279.391  485  0.2 
 279.116  486  0.2 
 279.467  487  0.2 
 279.375  488  0.2 
 279  488.697  0.2 

 256  488.692  0.2 
 255.431  488  0.2 
 256  487.711  0.2 
 256.92  488  0.2 
 256  488.692  0.2 

 249  488.231  0.2 
 248.677  488  0.2 
 248  487.07  0.2 
 247  487.334  0.2 
 246.572  487  0.2 
 247  486.572  0.2 
 248  486.33  0.2 
 248.054  486  0.2 
 248  485.982  0.2 
 247  485.31  0.2 
 246.606  485  0.2 
 246.779  484  0.2 
 246  483.653  0.2 
 245  483.235  0.2 
 244.531  483  0.2 
 245  482.823  0.2 
 246  482.517  0.2 
 247  482.248  0.2 
 247.348  483  0.2 
 247.071  484  0.2 
 248  484.807  0.2 
 248.836  485  0.2 
 249  485.382  0.2 
 249.506  486  0.2 
 249.361  487  0.2 
 249.094  488  0.2 
 249  488.231  0.2 

 245  488.606  0.2 
 244.353  488  0.2 
 245  487.568  0.2 
 246  487.891  0.2 
 246.076  488  0.2 
 246  488.542  0.2 
 245  488.606  0.2 

 233  488.226  0.2 
 232.842  488  0.2 
 233  487.743  0.2 
 234  487.179  0.2 
 234.46  488  0.2 
 234  488.558  0.2 
 233  488.226  0.2 

 228  488.502  0.2 
 227.75  488  0.2 
 228  487.752  0.2 
 228.27  488  0.2 
 228  488.502  0.2 

 224  488.499  0.2 
 223.768  488  0.2 
 223.926  487  0.2 
 223  486.133  0.2 
 222.131  486  0.2 
 223  485.859  0.2 
 223.184  486  0.2 
 224  486.895  0.2 
 224.077  487  0.2 
 224.211  488  0.2 
 224  488.499  0.2 

 218  488.489  0.2 
 217.482  488  0.2 
 217  487.529  0.2 
 216.463  487  0.2 
 217  486.36  0.2 
 217.904  487  0.2 
 218  487.1  0.2 
 218.981  488  0.2 
 218  488.489  0.2 

 196  488.122  0.2 
 195.569  488  0.2 
 195.302  487  0.2 
 195  486.543  0.2 
 194.558  486  0.2 
 194.781  485  0.2 
 195  484.706  0.2 
 196  484.248  0.2 
 197  484.222  0.2 
 197.561  485  0.2 
 198  485.825  0.2 
 198.113  486  0.2 
 199  486.606  0.2 
 199.457  487  0.2 
 200  487.971  0.2 
 200.031  488  0.2 
 200  488.057  0.2 
 199.988  488  0.2 
 199  487.257  0.2 
 198  487.167  0.2 
 197.51  488  0.2 
 197  488.868  0.2 
 196  488.122  0.2 

 186  488.678  0.2 
 185.784  488  0.2 
 185  487.03  0.2 
 184  487.793  0.2 
 183.713  487  0.2 
 184  486.522  0.2 
 185  486.94  0.2 
 185.03  487  0.2 
 186  487.785  0.2 
 186.607  488  0.2 
 186  488.678  0.2 

 164  488.018  0.2 
 163.972  488  0.2 
 164  487.961  0.2 
 165  487.902  0.2 
 165.151  488  0.2 
 165  488.067  0.2 
 164  488.018  0.2 

 340  489.362  0.2 
 339.832  489  0.2 
 339  488.172  0.2 
 338.68  488  0.2 
 338.542  487  0.2 
 339  486.69  0.2 
 339.373  487  0.2 
 339.177  488  0.2 
 340  488.827  0.2 
 340.739  489  0.2 
 340  489.362  0.2 

 323  489.617  0.2 
 322.21  489  0.2 
 322  488.651  0.2 
 321.447  488  0.2 
 321  487.668  0.2 
 320.248  487  0.2 
 320.879  486  0.2 
 321  485.644  0.2 
 322  485.923  0.2 
 322.359  486  0.2 
 322.84  487  0.2 
 322.146  488  0.2 
 323  488.743  0.2 
 323.484  489  0.2 
 323  489.617  0.2 

 258  489.573  0.2 
 257.764  489  0.2 
 258  488.44  0.2 
 258.414  489  0.2 
 258  489.573  0.2 

 232  489.196  0.2 
 231.227  489  0.2 
 232  488.713  0.2 
 232.385  489  0.2 
 232  489.196  0.2 

 230  489.357  0.2 
 229.665  489  0.2 
 230  488.634  0.2 
 230.74  489  0.2 
 230  489.357  0.2 

 168  489.075  0.2 
 167.897  489  0.2 
 168  488.741  0.2 
 168.044  489  0.2 
 168  489.075  0.2 

 348  490.753  0.2 
 347.66  490  0.2 
 347  489.249  0.2 
 346  489.48  0.2 
 345.826  489  0.2 
 346  488.979  0.2 
 347  488.884  0.2 
 347.618  488  0.2 
 347.416  487  0.2 
 347  486.321  0.2 
 346.526  486  0.2 
 347  485.957  0.2 
 347.059  486  0.2 
 348  486.844  0.2 
 348.258  487  0.2 
 348.744  488  0.2 
 349  488.233  0.2 
 349.378  488  0.2 
 349.969  487  0.2 
 350  486.988  0.2 
 350.012  487  0.2 
 351  487.823  0.2 
 351.177  488  0.2 
 351  488.582  0.2 
 350.506  489  0.2 
 351  489.435  0.2 
 351.168  490  0.2 
 351  490.168  0.2 
 350  490.897  0.2 
 349  490.257  0.2 
 348  490.753  0.2 

 334  490.278  0.2 
 333.156  490  0.2 
 333  489.303  0.2 
 332.952  489  0.2 
 332  488.602  0.2 
 331.383  488  0.2 
 332  487.561  0.2 
 332.419  488  0.2 
 333  488.977  0.2 
 334  488.916  0.2 
 334.152  489  0.2 
 335  489.685  0.2 
 335.28  490  0.2 
 335  490.105  0.2 
 334  490.278  0.2 

 327  490.344  0.2 
 326.713  490  0.2 
 327  489.69  0.2 
 327.587  490  0.2 
 327  490.344  0.2 

 319  490.278  0.2 
 318.543  490  0.2 
 318  489.285  0.2 
 317.615  489  0.2 
 317  488.459  0.2 
 316.072  488  0.2 
 316  487.924  0.2 
 315.553  487  0.2 
 315  486.08  0.2 
 314.952  486  0.2 
 314  485.276  0.2 
 313.772  485  0.2 
 313  484.284  0.2 
 312.664  484  0.2 
 313  483.681  0.2 
 313.198  484  0.2 
 314  484.846  0.2 
 314.354  485  0.2 
 315  485.932  0.2 
 315.076  486  0.2 
 316  486.565  0.2 
 316.441  487  0.2 
 317  487.545  0.2 
 318  487.46  0.2 
 318.191  488  0.2 
 318.338  489  0.2 
 319  489.482  0.2 
 319.585  489  0.2 
 319.693  488  0.2 
 320  487.126  0.2 
 320.821  488  0.2 
 320.36  489  0.2 
 320.058  490  0.2 
 320  490.085  0.2 
 319  490.278  0.2 

 317  490.074  0.2 
 316.936  490  0.2 
 317  489.876  0.2 
 317.082  490  0.2 
 317  490.074  0.2 

 306  490.337  0.2 
 305.766  490  0.2 
 305  489.207  0.2 
 304.393  489  0.2 
 304  488.345  0.2 
 303  488.105  0.2 
 302.953  488  0.2 
 303  487.873  0.2 
 304  487.475  0.2 
 304.125  488  0.2 
 305  488.704  0.2 
 305.255  489  0.2 
 306  489.714  0.2 
 306.341  490  0.2 
 306  490.337  0.2 

 297  490.2  0.2 
 296.863  490  0.2 
 296  489.297  0.2 
 295  489.38  0.2 
 294.489  489  0.2 
 294  488.603  0.2 
 293.197  488  0.2 
 294  487.537  0.2 
 294.368  488  0.2 
 295  488.714  0.2 
 296  488.499  0.2 
 296.355  489  0.2 
 297  489.829  0.2 
 297.298  490  0.2 
 297  490.2  0.2 

 284  490.227  0.2 
 283.898  490  0.2 
 283  489.171  0.2 
 282.801  489  0.2 
 283  488.191  0.2 
 283.247  489  0.2 
 284  489.847  0.2 
 285  489.949  0.2 
 285.442  490  0.2 
 285  490.067  0.2 
 284  490.227  0.2 

 280  490.143  0.2 
 279.967  490  0.2 
 280  489.964  0.2 
 280.069  490  0.2 
 280  490.143  0.2 

 276  490.196  0.2 
 275.799  490  0.2 
 275.202  489  0.2 
 275.557  488  0.2 
 275.394  487  0.2 
 275  486.376  0.2 
 274.769  486  0.2 
 274.952  485  0.2 
 275  484.957  0.2 
 275.043  485  0.2 
 275.451  486  0.2 
 276  486.322  0.2 
 276.758  487  0.2 
 276.264  488  0.2 
 277  488.908  0.2 
 278  488.788  0.2 
 278.421  489  0.2 
 278  489.295  0.2 
 277  489.658  0.2 
 276.92  490  0.2 
 276  490.196  0.2 

 223  490.633  0.2 
 222.666  490  0.2 
 222  489.165  0.2 
 221  489.503  0.2 
 220.312  489  0.2 
 220.176  488  0.2 
 220  487.621  0.2 
 219.432  487  0.2 
 219  486.736  0.2 
 218  486.886  0.2 
 217.407  486  0.2 
 218  485.508  0.2 
 219  485.704  0.2 
 219.482  486  0.2 
 220  486.695  0.2 
 220.228  487  0.2 
 221  487.542  0.2 
 222  487.205  0.2 
 222.176  488  0.2 
 222.564  489  0.2 
 223  489.234  0.2 
 223.793  490  0.2 
 223  490.633  0.2 

 218  490.397  0.2 
 217.33  490  0.2 
 218  489.74  0.2 
 219  489.512  0.2 
 219.412  490  0.2 
 219  490.343  0.2 
 218  490.397  0.2 

 186  490.469  0.2 
 185.503  490  0.2 
 186  489.232  0.2 
 186.297  490  0.2 
 186  490.469  0.2 

 173  490.707  0.2 
 172.551  490  0.2 
 173  489.435  0.2 
 173.423  490  0.2 
 173  490.707  0.2 

 347  491.279  0.2 
 346.822  491  0.2 
 347  490.62  0.2 
 347.784  491  0.2 
 347  491.279  0.2 

 326  491.623  0.2 
 325.578  491  0.2 
 325  490.694  0.2 
 324.535  490  0.2 
 325  489.744  0.2 
 325.224  490  0.2 
 326  490.915  0.2 
 326.108  491  0.2 
 326  491.623  0.2 

 309  491.199  0.2 
 308.643  491  0.2 
 309  490.615  0.2 
 309.273  491  0.2 
 309  491.199  0.2 

 289.199  481  0.2 
 290  481.827  0.2 
 290.287  482  0.2 
 291  482.751  0.2 
 292  482.342  0.2 
 292.353  482  0.2 
 293  481.089  0.2 
 293.917  482  0.2 
 294  482.128  0.2 
 294.714  483  0.2 
 295  483.695  0.2 
 296  483.215  0.2 
 297  483.937  0.2 
 297.425  484  0.2 
 297  484.189  0.2 
 296.689  485  0.2 
 297  485.184  0.2 
 298  485.681  0.2 
 298.544  485  0.2 
 299  484.222  0.2 
 299.405  485  0.2 
 299.106  486  0.2 
 299.472  487  0.2 
 300  487.428  0.2 
 301  487.401  0.2 
 301.142  488  0.2 
 301  488.07  0.2 
 300  488.218  0.2 
 299.484  488  0.2 
 299  487.416  0.2 
 298.494  488  0.2 
 298.637  489  0.2 
 299  489.359  0.2 
 300  489.754  0.2 
 300.887  490  0.2 
 300.037  491  0.2 
 300  491.094  0.2 

 280  472.528  0.2 
 281  472.568  0.2 
 281.141  473  0.2 
 282  473.599  0.2 
 282.588  474  0.2 
 282.705  475  0.2 
 283  475.778  0.2 
 283.054  476  0.2 
 284  476.95  0.2 
 284.681  476  0.2 
 284.118  475  0.2 
 284.899  474  0.2 
 285  473.899  0.2 
 285.067  474  0.2 
 286  474.836  0.2 
 286.419  475  0.2 
 286.388  476  0.2 
 286.138  477  0.2 
 287  477.866  0.2 
 287.577  477  0.2 
 287.527  476  0.2 
 288  475.41  0.2 
 288.594  475  0.2 
 288  474.196  0.2 
 287.915  474  0.2 
 288  473.037  0.2 
 289  473.311  0.2 
 290  473.432  0.2 
 290.129  473  0.2 
 290  472.596  0.2 
 289.764  472  0.2 
 289  471.573  0.2 
 288.049  471  0.2 
 288.58  470  0.2 
 288  469.389  0.2 
 287.527  469  0.2 
 287.847  468  0.2 
 288  467.852  0.2 
 289  467.721  0.2 
 290  467.9  0.2 
 290.67  467  0.2 
 290.508  466  0.2 
 291  465.109  0.2 
 291.971  466  0.2 
 291.592  467  0.2 
 291.192  468  0.2 
 292  468.83  0.2 
 293  468.848  0.2 
 293.823  469  0.2 
 294  469.141  0.2 
 295  469.365  0.2 
 295.111  470  0.2 
 295  470.287  0.2 
 294.413  471  0.2 
 294  471.345  0.2 
 293  471.947  0.2 
 292  471.211  0.2 
 291.307  471  0.2 
 292  470.572  0.2 
 293  470.226  0.2 
 293.365  470  0.2 
 293  469.571  0.2 
 292  469.359  0.2 
 291.778  469  0.2 
 291  468.248  0.2 
 290.37  469  0.2 
 290  469.399  0.2 
 289.371  470  0.2 
 290  470.947  0.2 
 290.227  471  0.2 
 290.079  472  0.2 
 291  472.718  0.2 
 292  472.711  0.2 
 292.419  473  0.2 
 292  473.856  0.2 
 291.401  474  0.2 
 291  474.156  0.2 
 290  474.13  0.2 
 289.401  475  0.2 
 289.115  476  0.2 
 290  476.68  0.2 
 290.847  477  0.2 
 291  477.55  0.2 
 291.074  478  0.2 
 292  478.693  0.2 
 292.277  479  0.2 
 293  479.814  0.2 
 293.863  480  0.2 
 293  480.836  0.2 
 292  480.389  0.2 
 291  480.167  0.2 
 290.693  480  0.2 
 291  479.867  0.2 
 291.809  479  0.2 
 291  478.041  0.2 
 290  478.594  0.2 
 289.261  479  0.2 
 289.586  480  0.2 
 289.199  481  0.2 

 283.781  479  0.2 
 283  479.361  0.2 
 282.479  479  0.2 
 282  478.037  0.2 
 281.981  478  0.2 
 282  477.986  0.2 
 283  477.394  0.2 
 283.802  477  0.2 
 283  476.21  0.2 
 282.874  476  0.2 
 282  475.545  0.2 
 281.565  475  0.2 
 281.317  474  0.2 
 281  473.345  0.2 
 280  473.597  0.2 
 279  473.387  0.2 
 278.079  474  0.2 
 278.383  475  0.2 
 278  475.224  0.2 
 277.478  475  0.2 
 277.835  474  0.2 
 277.654  473  0.2 
 278  472.887  0.2 
 278.921  472  0.2 
 278  471.079  0.2 
 277.834  471  0.2 
 278  470.93  0.2 
 278.885  470  0.2 
 278  469.015  0.2 
 277  469.249  0.2 
 276.371  470  0.2 
 276  470.684  0.2 
 275.563  470  0.2 
 275  469.278  0.2 
 274.261  470  0.2 
 275  470.49  0.2 
 275.745  471  0.2 
 275  471.601  0.2 
 274.519  471  0.2 
 274  470.239  0.2 
 273.751  470  0.2 
 273.996  469  0.2 
 273  468.507  0.2 
 272  468.365  0.2 
 271.776  468  0.2 
 272  467.677  0.2 
 272.491  467  0.2 
 273  466.382  0.2 
 274  466.546  0.2 
 274.724  467  0.2 
 274.099  468  0.2 
 275  468.766  0.2 
 276  468.591  0.2 
 277  468.825  0.2 
 278  468.911  0.2 
 278.758  468  0.2 
 278  467.442  0.2 
 277.833  467  0.2 
 278  466.522  0.2 
 279  466.815  0.2 
 280  466.741  0.2 
 280.986  466  0.2 
 280  465.258  0.2 
 279  465.159  0.2 
 278.634  465  0.2 
 279  464.92  0.2 
 280  464.689  0.2 
 280.496  465  0.2 
 281  465.963  0.2 
 281.02  466  0.2 
 281.11  467  0.2 
 282  467.779  0.2 
 283  467.831  0.2 
 283.385  468  0.2 
 283.389  469  0.2 
 284  469.577  0.2 
 284.292  470  0.2 
 285  470.8  0.2 
 285.194  471  0.2 
 286  471.429  0.2 
 286.807  472  0.2 
 286  472.351  0.2 
 285.567  472  0.2 
 285  471.121  0.2 
 284  471.086  0.2 
 283.732  471  0.2 
 283.694  470  0.2 
 283  469.277  0.2 
 282.882  469  0.2 
 282  468.293  0.2 
 281.67  468  0.2 
 281  467.176  0.2 
 280  467.45  0.2 
 279.208  468  0.2 
 279.306  469  0.2 
 279.7  470  0.2 
 279.504  471  0.2 
 279.262  472  0.2 
 280  472.528  0.2 

 300  491.094  0.2 
 299.879  491  0.2 
 299  490.742  0.2 
 298.27  490  0.2 
 298  489.727  0.2 
 297.435  489  0.2 
 297  488.492  0.2 
 296.362  488  0.2 
 297  487.317  0.2 
 297.433  487  0.2 
 297  486.794  0.2 
 296  486.119  0.2 
 295  486.407  0.2 
 294.559  486  0.2 
 295  485.71  0.2 
 295.697  485  0.2 
 295  484.049  0.2 
 294.946  484  0.2 
 294  483.246  0.2 
 293  483.802  0.2 
 292  483.937  0.2 
 291  483.251  0.2 
 290.708  483  0.2 
 290  482.334  0.2 
 289.596  482  0.2 
 289  481.446  0.2 
 288  481.32  0.2 
 287.863  481  0.2 
 287  480.161  0.2 
 286  480.585  0.2 
 285.598  481  0.2 
 286  481.318  0.2 
 286.808  482  0.2 
 287  482.328  0.2 
 288  482.35  0.2 
 288.778  483  0.2 
 288.279  484  0.2 
 288  484.301  0.2 
 287.227  484  0.2 
 287  483.881  0.2 
 286  483.356  0.2 
 285  483.34  0.2 
 284  483.712  0.2 
 283.33  483  0.2 
 283  482.202  0.2 
 282.66  483  0.2 
 282  483.189  0.2 
 281.709  483  0.2 
 281  482.241  0.2 
 280.649  482  0.2 
 280  481.213  0.2 
 279.025  481  0.2 
 279.893  480  0.2 
 279  479.236  0.2 
 278  479.259  0.2 
 277.914  479  0.2 
 277  478.205  0.2 
 276.2  479  0.2 
 276  479.21  0.2 
 275.859  479  0.2 
 275.425  478  0.2 
 275  477.672  0.2 
 274.485  478  0.2 
 274  478.178  0.2 
 273.682  478  0.2 
 273  477.52  0.2 
 272.33  477  0.2 
 273  476.687  0.2 
 274  476.526  0.2 
 274.92  476  0.2 
 275  475.896  0.2 
 275.209  476  0.2 
 275.24  477  0.2 
 276  477.827  0.2 
 277  477.738  0.2 
 277.388  478  0.2 
 278  478.813  0.2 
 278.559  478  0.2 
 279  477.157  0.2 
 279.435  478  0.2 
 279.226  479  0.2 
 280  479.898  0.2 
 280.198  480  0.2 
 280.477  481  0.2 
 281  481.354  0.2 
 282  481.921  0.2 
 283  481.891  0.2 
 283.433  481  0.2 
 284  480.627  0.2 
 284.826  480  0.2 
 285  479.536  0.2 
 286  479.288  0.2 
 286.499  479  0.2 
 286.759  478  0.2 
 286  477.247  0.2 
 285.517  478  0.2 
 285  478.502  0.2 
 284  478.467  0.2 
 283.781  479  0.2 

 256  491.061  0.2 
 255.8  491  0.2 
 255  490.3  0.2 
 254  490.262  0.2 
 253.929  490  0.2 
 253.215  489  0.2 
 254  488.887  0.2 
 254.055  489  0.2 
 255  489.819  0.2 
 255.812  490  0.2 
 256  490.285  0.2 
 256.207  491  0.2 
 256  491.061  0.2 

 230  491.09  0.2 
 229.8  491  0.2 
 230  490.777  0.2 
 230.395  491  0.2 
 230  491.09  0.2 

 197  491.224  0.2 
 196.845  491  0.2 
 197  490.55  0.2 
 197.132  491  0.2 
 197  491.224  0.2 

 346  492.031  0.2 
 345.822  492  0.2 
 346  491.924  0.2 
 346.128  492  0.2 
 346  492.031  0.2 

 340  492.512  0.2 
 339.268  492  0.2 
 340  491.024  0.2 
 340.74  492  0.2 
 340  492.512  0.2 

 337  492.213  0.2 
 336.354  492  0.2 
 337  491.311  0.2 
 337.541  492  0.2 
 337  492.213  0.2 

 321  492.344  0.2 
 320.728  492  0.2 
 321  491.49  0.2 
 321.914  491  0.2 
 322  490.955  0.2 
 322.043  491  0.2 
 322.917  492  0.2 
 322  492.195  0.2 
 321  492.344  0.2 

 319  492.898  0.2 
 318.671  492  0.2 
 319  491.691  0.2 
 319.369  492  0.2 
 319  492.898  0.2 

 288  492.415  0.2 
 287.51  492  0.2 
 287.673  491  0.2 
 288  490.518  0.2 
 289  490.643  0.2 
 289.51  491  0.2 
 289.965  492  0.2 
 289  492.662  0.2 
 288  492.415  0.2 

 227  492.163  0.2 
 226.943  492  0.2 
 226  491.185  0.2 
 225.477  491  0.2 
 225  490.918  0.2 
 224.19  490  0.2 
 225  489.339  0.2 
 226  489.949  0.2 
 226.619  489  0.2 
 227  488.605  0.2 
 227.664  489  0.2 
 227.261  490  0.2 
 227.563  491  0.2 
 227.035  492  0.2 
 227  492.163  0.2 

 210  492.38  0.2 
 209.658  492  0.2 
 209  491.415  0.2 
 208  491.584  0.2 
 207.79  491  0.2 
 207  490.273  0.2 
 206.54  490  0.2 
 206  489.341  0.2 
 205  489.166  0.2 
 204.817  489  0.2 
 205  488.377  0.2 
 205.328  488  0.2 
 205.678  487  0.2 
 205.586  486  0.2 
 206  485.478  0.2 
 206.432  486  0.2 
 206.506  487  0.2 
 206.222  488  0.2 
 206.231  489  0.2 
 207  489.67  0.2 
 208  489.687  0.2 
 209  489.801  0.2 
 209.129  490  0.2 
 210  490.784  0.2 
 210.994  490  0.2 
 211  489.943  0.2 
 211.437  489  0.2 
 211  488.699  0.2 
 210.688  488  0.2 
